12492	15437	11230	14252	11146	13844	10449	12657
11252	12823	10501	12299	10423	12089	10422	12641
11244	12834	10495	12296	10427	12088	10434	12656
11247	12833	10467	12240	10311	11893	10416	12608
10590	11154	10452	12244	10342	11945	10421	12611
11237	12820	10444	12242	10350	11962	10414	12605
11235	12827	10440	12246	10396	12041	10410	12615
11238	12822	10441	12233	10432	12112	10411	12632
11236	12822	10421	12221	9877	10525	10375	12569
11212	12800	10405	12199	10360	11990	10370	12563
11219	12810	10410	12207	10393	12043	10374	12575
11216	12805	10415	12217	10412	12079	10455	12701
11216	12810	10430	12247	10432	12112	10464	12722
11193	12787	10420	12231	10341	11955	9900	10982
11198	12783	10417	12214	10309	11908	10375	12582
11184	12787	10408	12213	10326	11936	10368	10720
10546	11129	10413	12221	10348	11974	10369	12582
11184	12790	10434	12243	10407	12087	9889	10987
11188	12787	10443	10464	10413	12109	10358	12576
11164	12753	10411	12221	10332	11962	10342	12543
11151	12745	10456	12251	10340	11966	10330	12524
11138	12742	10442	12246	10319	11933	10332	12517
11151	12754	10451	12265	10339	11965	10337	12520
11116	12734	10443	12265	10343	10264	10352	12535
11112	12723	10437	12249	10280	11873	10324	12481
11111	12657	10425	12258	10284	11880	10306	12453
10488	11052	10452	12264	10298	11902	10311	12459
11106	12710	10449	12268	10307	11921	10320	12472
11113	12720	10492	12320	10322	11943	10322	12478
11149	12757	10453	12283	10314	11934	10330	12480
11138	12744	10437	12253	10275	11873	10280	12401
11149	12747	10449	12269	10289	11899	10283	12393
11222	12808	10463	12283	10284	11890	10275	12375
11232	12814	10462	12288	10306	11923	10256	12361
11236	12819	10449	12277	10307	11927	10257	12359
11235	12811	10474	12308	10311	11931	10250	12346
11219	12775	10450	12272	9796	10432	10211	12282
10573	11118	9940	10747	10269	11871	10236	12305
11235	10874	10463	12303	9810	10454	10261	12326
11245	12798	9942	10754	10297	11919	10289	12367
11244	12804	10449	12293	10316	11953	10316	12406
11250	12814	10458	12305	10287	11906	10320	12408
11231	12783	10441	12278	10264	11874	10365	12441
11230	12785	10445	12286	10288	11916	10366	12467
11232	12782	10433	12268	9826	10493	10387	12499
11235	12793	10433	12278	10334	12008	10402	12523
11234	12799	9930	10750	10350	12033	10398	12520
11199	12733	10439	12281	10272	11901	10389	12507
11196	12736	10449	12298	10292	11935	10392	12515
11195	12742	10444	12296	10298	11949	10397	12523
11208	12755	10442	12295	10335	12015	10403	12539
11223	12788	10451	12306	10353	12049	10412	12552
11253	12803	9938	10760	10271	11912	10402	12535
11243	12788	10456	10510	10300	11968	10406	12543
10599	11143	10462	10519	10325	12009	10412	12553
11258	10883	10476	12341	10338	10307	10420	12572
11273	12809	10473	12339	10353	12062	10432	12598
11273	12817	10510	12371	10346	12051	10420	12576
11315	12853	10525	12380	10289	11952	10418	12576
11285	12834	10541	12392	10303	11978	10419	12581
11280	12825	10526	12374	10309	11984	10396	12568
11274	12822	10481	12333	10345	12048	10401	12577
11166	12743	10469	12322	10355	12068	10406	12590
11010	12589	10413	12260	10302	11976	10401	12575
10940	12526	10386	12235	10310	12000	10407	12582
10970	12565	10371	12254	10331	12032	10420	12600
11108	12765	10402	12263	10340	12042	10439	12625
11192	12837	10408	12281	10356	10334	10453	12650
11215	12865	10402	12285	10366	12087	10464	12665
11255	12896	10388	12256	10276	11931	10450	12629
11263	12918	10405	12250	10294	11957	10456	12642
11268	12941	10406	12250	10299	11965	10457	12646
11319	13002	10384	12257	10313	11990	10463	12659
11090	12667	10387	12248	10329	12018	10467	12669
11136	12739	10394	12252	10309	11981	10455	12646
11112	12758	10371	12240	10277	11931	10450	12642
11118	12773	10386	12258	10287	11950	10454	12646
11126	12778	10410	12245	10290	11952	10458	12654
10491	11119	10421	12252	10304	11978	10466	12669
11121	12776	10430	12269	9846	10550	10476	12692
11129	12783	10448	12310	10287	11962	10457	12654
11129	12781	10438	12290	10289	11988	10455	12653
11133	12782	10436	12301	10327	12068	10452	12656
11135	12785	10433	12302	10333	12085	10451	12660
11138	12793	10434	12307	10339	12098	10461	12678
11146	12797	10438	12313	10340	12100	10469	12694
11142	12797	10447	12321	10262	11942	10443	12646
11133	12784	10429	12278	10246	11916	10443	12649
10498	11133	10429	12294	10263	11946	10447	12657
11140	12794	10427	12297	10278	11976	10449	12662
11141	12798	10428	12300	10291	11995	10446	12662
11137	12795	10440	12316	10308	12030	10450	12670
11147	12802	10428	12293	10228	11890	10435	12636
11140	12797	10424	12281	10239	11907	10434	12634
10505	11140	10428	12290	10243	11912	10430	12629
11144	12802	10418	12279	10251	11927	10429	12631
11143	12806	9905	10732	10260	11945	10432	12640
11145	12803	10409	12269	10270	11960	10435	12639
11130	12785	10380	12242	10216	11867	10413	12596
11128	12765	10357	12213	10228	11891	10404	12585
11147	12793	10356	12219	10231	11898	10403	12582
11149	12801	10379	12256	10253	11941	10407	12591
11158	12806	10389	12249	10281	11991	10413	12602
11157	12808	9886	10722	10296	12017	10411	12595
11156	12785	10358	12231	10211	11870	10387	12553
11159	12794	10369	12251	10233	11911	10389	12552
11164	12806	10379	12239	10258	11960	10388	12555
11163	12806	10389	12252	10283	12008	10397	12569
11166	12812	10392	12260	10300	12037	10405	12583
11168	12814	10390	12260	10310	12060	10410	12595
10528	11142	10375	12233	10216	11890	10388	12547
11155	12792	10374	12261	10234	11921	10391	12552
11166	12810	10381	12245	10252	11955	10400	12568
11170	12818	10385	12253	10283	12016	10414	12592
10544	11158	10388	12259	10303	12056	10469	12678
11183	10904	10390	12268	10307	12072	10515	12754
11189	10906	10390	12268	10293	12038	10537	12755
10527	11146	10371	10468	10277	12016	10559	12805
11182	12829	10367	12238	10294	12045	10549	12812
11191	12836	10357	12262	10300	12053	10522	12790
11198	12842	10354	12236	10315	12074	10521	12797
11187	12839	10363	12248	10325	12084	10462	12743
11184	12842	10361	12243	10256	11947	10438	12674
